timestamp,spectral_entropy,permutation_entropy,theta_psd,theta_meanpsd,theta_mean,theta_std,theta_power,theta_freqs,alpha_psd,alpha_meanpsd,alpha_mean,alpha_std,alpha_power,alpha_freqs,beta_psd,beta_meanpsd,beta_mean,beta_std,beta_power,beta_freqs,gamma_psd,gamma_meanpsd,gamma_mean,gamma_std,gamma_power,gamma_freqs,power_ratio,label
2025-04-13 15:08:23.938803,3.0942678557828707,0.8744996452041612,"[1.1762577804937538e+56, 3.6137338511334556e+55, 1.054206312498036e+55, 5.4976889462688006e+54, 3.0641051818659795e+54]",3.4573394762765015e+55,9.028763293420894e+29,6.382575857165325e+30,1.1252203219820438e+56,"[4.0, 5.0, 6.0, 7.0, 8.0]","[188931.01723088164, 233612.24676655684, 23502.254411519472, 1164.0187118429137, 275.0294038877816, 53.612743534537856]",74589.69654470387,85.56987764428723,2216.8456751946906,353045.8642810151,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[2.1636531243807418, 8.857473408742717, 9.451583105128245, 9.002648239863904, 5.665059127944974, 5.205532975002449, 13.561839347693065, 13.493404931123083, 9.145461811859569, 12.630050551120656, 6.970895922902482, 3.9213547172076937, 2.786296247997614, 2.2337218153010707, 4.108239561041511, 2.5091191504511916, 7.7044512892389845, 19.635305474821703]",7.724782822323426,-0.2587792962017772,17.218090678142868,128.14661150222042,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[17.727838962741185, 7.782566702994202, 2.8207683920847875, 1.2358930203796463, 0.5253779600514686, 0.3914753608547427, 1.1077232910696704, 1.8462247185100022, 4.58285733059529, 8.081103152428987, 3.8059621469871225, 1.5399763808259113, 1.5092489368298907, 1.3737888358820782, 0.6970420607102498, 1.5335405051227653, 1.4250815192546549, 0.37564173412984464, 0.18642233543146003, 0.4266389821140903, 0.6095422942757143, 0.437605970890438, 0.542834629015299, 0.39312997773952724, 0.22418840482981617, 0.1314689680545642, 0.20510502477282325, 0.11934437206761195, 0.13378123156139762, 0.12726051887217435, 0.05848693549433948, 0.07248026504361171, 0.08604785814234496, 0.09645601395210567, 0.17690111270855993, 0.11697129017799245, 0.28388486712105127, 0.22346630492612274, 0.33744220984591417, 0.24720800586215078, 0.12465439238452514, 0.26564105623973555, 0.4754163840602697, 0.17967420224483469, 0.2618479242849865, 0.4234594742119024, 0.2268829384028029, 0.06538078024909387, 0.09850538194842573, 0.341185118100872, 0.40715441264154245, 0.19671143175058733, 0.08732367889655072, 0.047043720971003566, 0.42858541995739646, 0.5418217097739172, 0.21618920451884274, 0.06085915052192415, 0.3238234994532479, 0.509014296555533, 0.2777019148761015, 0.3713621101902804, 0.30611362458589514, 0.23119663065526594, 0.13484657111535195, 0.1398292593803198, 0.11556621596964667, 0.09270528846638877, 0.2151288892621619, 0.2985327902223123, 0.09360461414138999]",1.0022047981744324,0.013527835307775321,11.24183480260015,62.245818881943435,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",2755.015213764726,1
2025-04-13 15:08:25.404830,2.8551609703012524,0.8962077110095823,"[2.736574579958482e+56, 1.112211817775766e+56, 3.9760900952971094e+55, 9.270617014336744e+54, 1.7493869902578735e+54]",8.71319089461981e+55,-2.330966394031209e+29,1.7234670387445402e+30,2.9795612223793753e+56,"[4.0, 5.0, 6.0, 7.0, 8.0]","[23151.940758329773, 23124.057458625368, 1914.6978832641928, 52.26955492226375, 28.46626737506766, 8.293370472356237]",8046.620882164835,-8.526659832681487,569.294031572024,36699.60822858796,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[2.4924595145190986, 7.252624803841567, 8.876703890763709, 12.727767027032202, 6.844054477640591, 6.390545004478135, 2.3540649563557454, 6.201784758336871, 7.4917524209667485, 4.113758721149488, 3.441069324662221, 1.327860652125322, 0.5435063798572302, 0.7797024903929822, 0.9851877735098412, 1.9373979773178387, 10.905995233503738, 22.33143342896085]",5.944314935300787,-0.07182992291232607,14.881938733885455,94.58572236367421,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[16.622785057332916, 4.468580073492342, 2.1537178033203896, 4.203819630924927, 3.5345491249328123, 3.020480897152639, 2.1433795284548824, 1.7260402065963716, 0.9287908802005246, 0.16951229170507168, 0.4214504777449304, 0.6112319847925679, 0.7640629733425536, 0.474551887973377, 0.40824674739522243, 0.5362273597185349, 0.6970263624560524, 1.0036494222935506, 1.2927929104374882, 0.8502381078332495, 0.20427503164297564, 0.25444833534109007, 0.36459600012787186, 0.2666442756905531, 0.387338130325447, 0.579484760740787, 0.36575344082674643, 0.07917473335716001, 0.028550931007934825, 0.07283735098236396, 0.02211968809733553, 0.010984354099149643, 0.012238259952031516, 0.01255539733062127, 0.05275312958847805, 0.10447092717685953, 0.41093187881778953, 0.644546020938258, 0.45753535080286345, 0.16592784461823365, 0.1277736678290261, 0.3648735460373906, 0.4493622543483719, 0.2867205224533557, 0.27511118581053434, 0.13321879919493546, 0.07761039758594812, 0.21539365691484466, 0.1388960123547294, 0.21533694531445602, 0.11813016959809729, 0.05028599084025868, 0.09890776492896029, 0.12279506759950205, 0.06777482486487411, 0.09269462087351388, 0.06887039840111026, 0.05943812261030407, 0.18391856089999273, 0.3116266172198841, 0.1937157097354211, 0.11108002283797364, 0.24473476219355408, 0.36347195162913093, 0.2645153461308673, 0.2985134740262018, 0.1104724187203156, 0.12653759602322998, 0.17815633619637614, 0.12928217399400074, 0.12265825867667086]",0.7905658696536447,0.02934100762825085,11.50923661034017,47.75745508740399,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",388.00367868927435,1
2025-04-13 15:08:25.915475,3.2627014516511657,0.8264819705377016,"[1.3699835469853228e+56, 1.1265847799284031e+55, 1.057650195283239e+55, 1.8467863343867573e+55, 1.0147195023917105e+55]",3.7491152563686675e+55,-1.841321242707459e+30,1.1894044369597336e+31,1.138829879572087e+56,"[4.0, 5.0, 6.0, 7.0, 8.0]","[81604.77765450279, 90352.6594972696, 8231.133520941568, 657.2749714641475, 133.8707008704698, 5.079869336535151]",30164.132702397517,-1.901015108379016,1076.6792498841812,140179.86745246546,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[2.1356481773396037, 8.149833931528667, 11.352279699175957, 6.311551736177911, 10.129635621965669, 13.285788826565161, 10.889496751641152, 4.1770473981713385, 0.8134584032120498, 1.3732208020318435, 1.0097268126261776, 1.0294081719028716, 1.7363834534375382, 2.5490145063685365, 3.5902896282167394, 4.126173013101099, 12.040369338074143, 20.119236862305577]",6.378809062991225,-0.029558295468205154,14.577124789011226,103.69112061401945,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[15.812585588697855, 4.701764940562821, 0.8573411984091037, 0.7748420434438624, 0.6227458361407159, 0.6529902433128544, 0.7307866824995105, 0.9929895940451688, 1.3061105621907845, 2.434813404490648, 2.577778863516893, 1.2536938809318035, 0.5723209367037488, 0.20849408809863243, 0.6340357134041362, 0.5206420440098695, 0.4618106946279585, 1.0642579615222545, 1.044365522242425, 0.8328937468182437, 0.7883687775718954, 0.42027465987706397, 0.3678004444979001, 0.18268781141490342, 0.24975397938189628, 0.7057413390291177, 0.381198989888934, 0.13393223006314292, 0.11191461475361379, 0.05949208623462902, 0.01066645778574632, 0.016445308334289508, 0.04457672434785282, 0.028412590503937546, 0.04160518764741814, 0.073154084371761, 0.05455427789019727, 0.11557889852454022, 0.14039482492969044, 0.0770835689589657, 0.08501640326280772, 0.09255086023880847, 0.14318855763421562, 0.13036710943459273, 0.047249355689914174, 0.033803428659063196, 0.11445502720985574, 0.2520643757585564, 0.18007193228274967, 0.16447497748677511, 0.23262616774462, 0.1441428363031584, 0.12073783335297271, 0.16994327762803063, 0.1627448270131063, 0.24621004508176872, 0.31178286598588123, 0.12446483895907402, 0.15876691352474456, 0.45279869446544646, 0.5084201320181109, 0.1466632377122948, 0.08530699402199406, 0.08689138505313944, 0.08667554798939879, 0.24887124134143512, 0.5938824430653523, 0.553537384156398, 0.3999914485531543, 0.3338514315661447, 0.14178181057359324]",0.6847075181048443,-0.015700099761511394,9.533933072317875,40.63705008580821,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",1351.8984713673988,1
2025-04-13 15:08:27.446499,3.0778147929445403,0.877845654540751,"[1.073894882319238e+57, 3.925671625770851e+56, 8.990443388582659e+55, 1.877250646496735e+55, 6.65552927332955e+54]",3.1635890290408926e+56,2.2113821250647347e+30,1.7009368458583176e+31,1.0415193087241629e+57,"[4.0, 5.0, 6.0, 7.0, 8.0]","[265451.58997972874, 235799.04943034184, 15668.071371969445, 1797.5536400956016, 251.33975885143855, 86.81300242678289]",86509.06953056897,-92.62158499613349,2195.872905102631,386285.2156923361,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[0.8914718373157821, 2.6496047657171364, 2.3770439648583177, 0.9553974587364368, 3.0069631854608083, 4.644960299838834, 4.753749895668341, 5.649112739926089, 6.0170842738474555, 4.151486755575497, 2.553667815994024, 1.30840102901915, 0.6793118889082561, 1.479617609989586, 1.9679537897664012, 1.2700848577081019, 10.68030430660601, 21.06805645615591]",4.228015162838452,0.12314239098001603,13.33153474701758,65.1245087843563,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[17.084652466384025, 4.298752868899096, 0.6551432869131784, 1.8553828434310036, 2.219486759177403, 1.8715949566978, 3.8350349530209744, 7.1528688005485535, 6.5251716298513704, 2.3131354766968015, 0.9892480644054625, 0.6180607520893008, 0.3370320007002408, 0.12336735808201853, 0.445992983945267, 0.8175456782227813, 0.6694064561660825, 0.442543101009853, 0.615543379322395, 0.6792832023774308, 0.284738619862191, 0.3989448938894214, 0.2518345196926098, 0.13467664656978603, 0.09328454015901892, 0.21413353156648127, 0.21758748541992132, 0.12637069377575058, 0.02601157915419965, 0.018428802169589368, 0.005671463416407395, 0.016477937527601353, 0.041800242015499, 0.07745129527822288, 0.12959273871408186, 0.09309296492696839, 0.0844806103215474, 0.08144091500015567, 0.22890064773025384, 0.2007639477745595, 0.06741524534475991, 0.04529553115096618, 0.10791828597808317, 0.1214953496770137, 0.20477243167053646, 0.12766852412124652, 0.07799660732534618, 0.11627923810981829, 0.1642243224175313, 0.14023859550685835, 0.11474742503735706, 0.2781475363984717, 0.23379935938439145, 0.029218176664668614, 0.01714061335903675, 0.06514239907825431, 0.0973795053705342, 0.15575206293462723, 0.1924057933776444, 0.42859231411104165, 0.38003657338052177, 0.3521759784226761, 0.1760545925316015, 0.30819436640584297, 0.2739426794495361, 0.07285813813102901, 0.3792192022032297, 0.7491740665397529, 0.3193763388243912, 0.11190674416500639, 0.07952743613144451]",0.8769440355789931,-0.022040587697682225,11.285020712347746,53.6809365748508,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",5931.487590507962,1
2025-04-13 15:08:27.888874,3.218129348245993,0.8933567375798953,"[1.5860467369188352e+57, 4.226493615056985e+56, 2.1725599717615866e+56, 1.1170271268530742e+56, 4.274856463945861e+55]",4.7608067458509164e+56,2.056495738271593e+30,1.1805810651381076e+31,1.5660057221463115e+57,"[4.0, 5.0, 6.0, 7.0, 8.0]","[168231.858792526, 233957.34342156872, 32925.896539892645, 401.39537824824407, 34.78246240099653, 12.249508452110001]",72593.92101718146,-6.634586521852752,2103.8230806254433,351441.4719525996,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[1.368877258428716, 1.7210616702624548, 2.2385438537682454, 2.9112663859490957, 3.03445583988945, 1.7824364969825808, 1.2604423560733011, 0.647226798883539, 2.2826942742585525, 4.121333240382035, 4.977021465191588, 4.191125339594872, 1.212506628827735, 1.0375093479570894, 2.5415556601356406, 2.677316010385844, 12.001807759195565, 19.969486668684294]",3.8875926141583665,-0.028674766226328502,11.554957674330106,59.30748509129408,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[14.672070015784536, 5.593057659850011, 1.661511583140357, 0.6384904463393016, 0.557677606980432, 1.2965175168403265, 3.919464115501139, 6.749542865488126, 3.270632890313747, 0.7920295932644358, 0.5135942992767579, 0.7627034353882145, 0.8082140393002549, 0.6915860758489553, 0.9982521546809854, 1.6187328993937353, 0.7551210489933161, 0.06775405751784443, 0.3594597296496603, 0.5704426373518118, 0.5856140610695694, 0.323927806934661, 0.1199459569971816, 0.1291467440326813, 0.1362236866559425, 0.2486173694399084, 0.20540315118874272, 0.08866967017863564, 0.08599419202047037, 0.03907811762063859, 0.012510029597645094, 0.013667037367281294, 0.026304616706343834, 0.08342527841796456, 0.1626703628566704, 0.2036717870950623, 0.09314403429299434, 0.10879769691491685, 0.05276896537648667, 0.09931219079754855, 0.3031533901739429, 0.28634259524336564, 0.10726732018885422, 0.0928081907807544, 0.17058325492964635, 0.12410348439772655, 0.07445511744271759, 0.1506984030336224, 0.06890144084317784, 0.045938938853341486, 0.0526483621389483, 0.10396643097254162, 0.10813605963392642, 0.14820905626270922, 0.08776280629281259, 0.12268249465900162, 0.24473130669194335, 0.256389123224424, 0.3729092270291052, 0.39255233325066624, 0.467114198651094, 0.3382048016263359, 0.18643750850262278, 0.07888032852027034, 0.048987394437658406, 0.1000138332038366, 0.2794609349463239, 0.21334391555200902, 0.14752386126030345, 0.1019711925731527, 0.026071305399565106]",0.7664506484110097,-0.03248819496018027,10.814474996697953,47.06892537658964,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",5925.7523972161935,1
2025-04-13 15:08:28.397345,3.2144340918612517,0.9006469716341224,"[1.5916438723867035e+56, 5.492504088600259e+55, 1.6051456145943724e+55, 4.070876897424163e+54, 1.0878875480101626e+54]",4.7059929743210193e+55,8.616695974524194e+29,6.516478896661101e+30,1.5517351132271072e+56,"[4.0, 5.0, 6.0, 7.0, 8.0]","[901318.8333978202, 912169.6088522878, 96831.52506836025, 4760.19855264196, 2824.3351059860274, 287.5672159828805]",319698.6780321798,125.59642408918734,3657.1468468736552,1467388.8678861775,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[2.545529570163378, 4.197162094347683, 3.8661016691253622, 1.134873722259693, 3.2867700485885956, 3.1408604468016104, 2.533942651923576, 2.1492246941994413, 4.280371335631285, 6.860804696192083, 2.9506261069620052, 0.8882746324243271, 0.3740420352703258, 0.4634555363370049, 0.7949446733939335, 0.9114047106858004, 11.101801000092467, 24.41760277211448]",4.216544022028503,0.1907926129524144,13.332568258011829,62.41622622537412,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[20.247747157418193, 5.49101104716143, 0.2665288371813301, 2.4201048537593723, 1.9676929164037873, 1.8382870668465057, 1.125953712161751, 1.0423014178473677, 1.2045099048251509, 0.7048009919070233, 0.9585202510462701, 1.0822871841308033, 0.9292634623792179, 0.828588596116333, 0.88086894776289, 0.24227662772093836, 0.36494699469091757, 0.24289873964980302, 0.3986390762792343, 0.6987846968466448, 0.3136645228297201, 0.6246158370504931, 0.8465099535546908, 0.5139199234075005, 0.5116103767503318, 0.539365447711669, 0.17700428626748796, 0.03966308230320662, 0.08267832182977801, 0.070922617927321, 0.030436590227334973, 0.031139573052117144, 0.0817133584169303, 0.15978012455644977, 0.23882715191988088, 0.2825744404898602, 0.26564910345657744, 0.16364453013208535, 0.15019140145036067, 0.18582889363576705, 0.10352547969186317, 0.027873036142947973, 0.16108920226713175, 0.08429340074589597, 0.3123387066954949, 0.2902640636660363, 0.14527638285687464, 0.22638151671289242, 0.29395899264717334, 0.12600849411186185, 0.12728093413310418, 0.312365447774664, 0.5508477792964971, 0.2942040621289428, 0.15491343631858553, 0.14013789511149713, 0.10708796939913867, 0.1592148153658628, 0.130270020971271, 0.441701251798871, 0.6760331405864964, 0.13438373850789423, 0.11662092612770873, 0.30756218486115305, 0.18754731710662284, 0.15882446337719017, 0.07191558323336202, 0.1308238552584008, 0.2133688436516599, 0.18665766668970565, 0.044993493373249115]",0.7699086777424589,0.01266770737999124,10.630251740215295,44.51714579431884,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",23509.73387253007,1
2025-04-13 15:08:30.390580,3.333602332867373,0.883343991370359,"[2.807893658102751e+56, 1.3888617508903571e+56, 4.974549272475762e+55, 1.2103754396519945e+55, 2.3368152708092955e+54]",9.677232065827955e+55,1.5759565113358013e+30,9.74515334106718e+30,3.422985127508555e+56,"[4.0, 5.0, 6.0, 7.0, 8.0]","[46311.32017167116, 51790.66778044763, 5058.1515092768195, 144.9217324016583, 59.838596244478765, 9.89909935635466]",17229.133148233017,38.445523347870406,1022.1523445181579,80214.18925388435,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[1.3175274208213439, 3.8157752360675676, 5.57873171952943, 5.003859380316656, 6.205585862100674, 3.8377599812455787, 2.1155445259708396, 2.681408422353149, 2.2399803423345412, 1.9312539071692167, 2.2142652113905545, 1.44698737402965, 1.0095387706357137, 0.7071169581871765, 0.7772456653712013, 1.0078604525177586, 6.4514307758247655, 16.102405106111394]",3.5802376173320676,-0.04764882054213104,12.604800831654355,55.734310848510844,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[12.82714384160091, 3.3765523932924695, 0.33397258138746205, 0.5722290566624321, 1.7199281162892393, 1.8683124045956676, 0.5838332575054935, 0.4366667094531456, 0.8555183279752633, 2.14351439948045, 3.321468375490865, 1.6928681501550222, 0.6428945073854104, 0.7331173574738327, 0.5560955922090313, 1.0175445431487937, 0.5693708442120516, 1.65200831392758, 3.6228626198366904, 1.9921614448455933, 0.36410770448546614, 0.3383323853767906, 0.15929357801286534, 0.2491285369099605, 0.6011612867589848, 0.3025522848224243, 0.10016092730854909, 0.11883462129422269, 0.17651198195942772, 0.10631722894114017, 0.03710283478298946, 0.07581754884289234, 0.16976123336435744, 0.17243182772935006, 0.057600749043433624, 0.13856863015824014, 0.15208686744005884, 0.0340184187359391, 0.09094002188701748, 0.1123651406694675, 0.04020302408631971, 0.12515423855612576, 0.26842664317168075, 0.3765937048254349, 0.3760751010779681, 0.21147167340837017, 0.22505101880631903, 0.08136031038446152, 0.03916403122635884, 0.17085635585044598, 0.2801688735159773, 0.06413224798856755, 0.059040220711069256, 0.13844688757524037, 0.21174021945977373, 0.13145280925590183, 0.12150913136610342, 0.035851304713325066, 0.0212051506971776, 0.07431140290711023, 0.22315640622104538, 0.34578587267704813, 0.17657159667145392, 0.2413902801111222, 0.3648570583312452, 0.22806140109302372, 0.11327212594311035, 0.04092067618014474, 0.06603041581290757, 0.049135722700074526, 0.03566528778460191]",0.690312927303669,-0.023441319680273708,10.547989885466366,42.58081327386773,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",1439.2245644143923,1
2025-04-13 15:08:30.880411,3.221557605923219,0.8854047133272441,"[4.6915092545512605e+54, 1.1608113244444776e+54, 2.395950316908816e+53, 2.2096186436838847e+53, 1.063675511416182e+53]",1.2838490052393254e+54,-2.976324236852098e+29,1.394469996875462e+30,4.020306623350187e+54,"[4.0, 5.0, 6.0, 7.0, 8.0]","[307605.9874819441, 292263.43323716096, 22145.340974198338, 882.6591779196983, 654.1988040009857, 140.2643891657606]",103948.64734406497,79.55493783018022,2106.822025537976,469818.75812883495,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[1.3277639031563016, 5.601444483150181, 2.5719877023431805, 3.4000219211631304, 5.455328840628334, 7.312363608539585, 4.719628474158635, 1.826237729591673, 3.588673799556746, 5.548264273619513, 3.9538849033683525, 1.3941829460643997, 1.3490174989762451, 0.6442041061684655, 0.6159303724268373, 0.3814115268508571, 10.733040454866606, 21.50000272435474]",4.551299403832433,-0.09973101086003892,12.333657522278594,70.50950595522826,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[15.416422811126283, 2.45791907700696, 1.1648854336411167, 1.0108498922208324, 0.8522747475035257, 2.5796790522571693, 0.8829629816527126, 0.5344527444594441, 1.3727292283032477, 1.3687415283626263, 0.7036613547982781, 0.8443398622468132, 1.0137141810191796, 1.1000153329404663, 0.6846001474390696, 1.5756206042204042, 0.5729499165684798, 1.0165081065241537, 2.1131932018876456, 1.3792958792757901, 0.7608687412898565, 0.24761758133244138, 0.17111937469295488, 0.11831634744668874, 0.2614472428015884, 0.2159972485428442, 0.3174860244790853, 0.20266296790115004, 0.12509891277116253, 0.0573555126054833, 0.01581562206367082, 0.01449256305220495, 0.035018445922345445, 0.10905606239445897, 0.09604998222223865, 0.2740634406839947, 0.2095768449269296, 0.15120207331345842, 0.15835723915169445, 0.03850933229769255, 0.10154383925731585, 0.2776554288161175, 0.25455061007369695, 0.07645263793122183, 0.07292552592362088, 0.06879055221243958, 0.04919142940051922, 0.05153314574501369, 0.0745917719250853, 0.14619271422017444, 0.2697445013907549, 0.4041467600304016, 0.21624960184009545, 0.17903758353018998, 0.179438414678726, 0.08721238602918831, 0.20962255064936544, 0.2513567499876505, 0.1272157424100718, 0.38252536705401474, 0.5331353524882748, 0.0637402895146722, 0.07757913105990721, 0.12990042182221156, 0.13821579757712102, 0.1396776999082648, 0.06206879571462401, 0.04722460245529995, 0.10417607482566366, 0.06013256620763055, 0.010749746091824901]",0.6629789497763,-0.020060256011895882,10.182070715483514,39.35791915550824,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",6663.197419467921,1
