timestamp,spectral_entropy,permutation_entropy,theta_psd,theta_meanpsd,theta_mean,theta_std,theta_power,theta_freqs,alpha_psd,alpha_meanpsd,alpha_mean,alpha_std,alpha_power,alpha_freqs,beta_psd,beta_meanpsd,beta_mean,beta_std,beta_power,beta_freqs,gamma_psd,gamma_meanpsd,gamma_mean,gamma_std,gamma_power,gamma_freqs,power_ratio,label
2025-04-13 14:54:47.060065,3.2681917537985106,0.87547261767965,"[6.69967729260431e+58, 2.4239162115638167e+58, 6.54814976535643e+57, 1.6760318694664158e+57, 6.425473917790914e+56]",2.0020532813656638e+58,-2.9789447241457985e+31,1.8975659047845593e+32,6.62830039093721e+58,"[4.0, 5.0, 6.0, 7.0, 8.0]","[4883545.765213053, 5774995.347982039, 686158.6572392582, 4486.29518655484, 5729.094577500963, 818.699757633647]",1892622.309992673,-253.17820295080267,8850.646172474106,8913551.627470694,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[1.2881638089370944, 2.932954947580727, 7.775968595361629, 7.53208047575428, 5.618476022158009, 10.348868306755419, 7.265015818645324, 7.66372555948314, 10.015413185617483, 4.6693138057483266, 4.792629801960527, 1.774575668334024, 0.9650796127299149, 0.5432742807637005, 5.763298751777319, 3.6042003513582386, 11.471110789633974, 36.1555386994126]",7.232204915667318,0.17885717156664596,16.932695767221215,111.45783722783689,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[27.762352722365943, 10.66373716069713, 3.8990307819222694, 4.816331483200629, 4.564250657822606, 2.051116798862514, 0.28341651179018107, 1.7005925349914264, 3.260446649029303, 1.6880656225791844, 0.9044119834210386, 2.3140267749431893, 3.1720526531869173, 2.4577374682247686, 1.0653314849106683, 0.8158429296067641, 0.4962969791727589, 0.5163393392541747, 0.4609839949450307, 0.212254717385564, 0.17975113787874578, 0.3514641721822871, 0.1387748204389391, 0.20661623660492845, 0.18758632307604062, 0.1554285700991197, 0.25688998010620334, 0.2642165462116556, 0.2530296417422382, 0.09798680323722142, 0.007486481086852164, 0.02411009115388414, 0.04464567545834682, 0.14920822053124705, 0.10546569441767402, 0.09722232816785133, 0.11438051235285229, 0.48598483466762676, 0.3412250396716023, 0.11808501724916953, 0.07956334316266664, 0.07265073602827028, 0.09454569491843316, 0.21617810788871875, 0.3998020207499368, 0.3769464251959793, 0.2179511754482766, 0.04709199597079653, 0.10263633865994017, 0.13744070128005934, 0.25370947821331596, 0.5358932206791942, 0.2465788319125056, 0.1562875707157156, 0.11305698250821965, 0.1524505032220644, 0.10195589767382374, 0.19141733810581374, 0.17237116290383028, 0.6800770313985943, 0.9060691916059023, 0.5816963842807922, 0.45748686875801137, 0.5309443994837414, 0.6658379071396977, 0.3638265994087855, 0.11101279875689503, 0.07073517668672512, 0.026931931032977825, 0.04045119271534086, 0.06910852593600993]",1.1951673648885575,0.004826074465402286,12.220322708545389,70.94115228293659,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",79972.40794516791,0
2025-04-13 14:54:50.540154,3.1848836876807693,0.8769111457597849,"[4.90493207258474e+54, 1.9711588387582408e+54, 1.1625543257411287e+54, 5.188941088878814e+53, 1.3924085125039896e+53]",1.7393560394444782e+54,7.821189904106953e+28,1.2128154880374351e+30,6.17469373530482e+54,"[4.0, 5.0, 6.0, 7.0, 8.0]","[109283.327953299, 121157.89390681131, 12779.035485534421, 261.26560705655953, 117.38384652006773, 31.18459479141916]",40605.01523233546,15.584490473439518,1684.2793975369734,188972.83511996755,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[2.395367179790625, 13.03661585212519, 10.992132373799521, 6.804636642166645, 7.5664713519933855, 3.7731973837325743, 1.0797981349845835, 1.3643247418780415, 2.8717468091497254, 4.3812313206862195, 4.133938352189587, 1.7511664974614536, 1.1704843818825392, 0.8271721452259024, 2.9211752111805835, 7.17318185860992, 15.533288644276118, 32.750996626976864]",6.695940306006081,0.15445866664340102,16.358402770040787,102.95374360472573,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[22.452089253735164, 4.929233879215499, 2.10119972925837, 1.5628918378490748, 2.5471393050086246, 4.354372587179221, 4.381270757657959, 2.852963996507052, 2.608416754967848, 2.7732683912804963, 1.5040070500033311, 0.5150887170861407, 0.7982236888234705, 0.6575427371764315, 0.561001864880649, 0.5328306510033604, 0.427542170596694, 0.15521515699404242, 0.144205946990118, 0.30614197842777857, 0.5482931807613906, 0.4150525299350554, 0.21201078964371645, 0.39153487074893834, 0.44349658298087796, 0.11888689044169982, 0.02409013834603414, 0.047128787978890925, 0.05869356794674624, 0.019300229016556435, 0.014105961457758054, 0.013745580000498393, 0.027868272157819396, 0.036478750290933955, 0.015228806114960943, 0.04082050754039055, 0.10528765291451363, 0.08072490794560673, 0.043487458849481776, 0.05639669833851443, 0.12023342727603344, 0.16747188395067225, 0.11502443076934503, 0.11648593872058037, 0.16481365872977213, 0.10927323703296273, 0.09041539708473084, 0.16745092246875884, 0.09716319962668955, 0.03181804881938302, 0.05382833004370752, 0.1443591908311064, 0.2623110028655537, 0.26694298853264425, 0.15535470201522353, 0.10485966563867634, 0.18132817643989463, 0.2883336813873752, 0.4619283881974093, 1.3647225509437135, 1.3739497762693553, 0.14695091855881806, 0.13375923778573692, 0.18168556341368855, 0.42540265726846016, 0.4722489071719315, 0.3682272543691209, 0.4090901871277537, 0.2819647336435747, 0.09117072592567065, 0.03015852111296199]",0.947267689043282,0.030249369979453683,11.40262548345142,56.01488203464894,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",1835.5120319422113,0
2025-04-13 14:54:51.021592,3.145658600180983,0.8548095226411598,"[3.995150212512233e+57, 1.5828220086147145e+57, 6.73617287068773e+56, 2.3944920983841713e+56, 5.26156989187589e+55]",1.3087308833905794e+57,4.035355017503672e+30,1.6683265435417303e+31,4.5197714612374e+57,"[4.0, 5.0, 6.0, 7.0, 8.0]","[68647.1821827983, 94107.26837501176, 10574.992009944139, 121.16589613647888, 74.85539432143891, 12.313666985957184]",28922.962920866343,45.92502889846696,1265.0865748097176,139208.02960030592,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[1.513126785667355, 6.5275974420947405, 8.739016478080279, 5.959673122180138, 3.6627578364117945, 1.3384591229770546, 2.2608200084539507, 4.401074224134928, 2.678322630388587, 2.1813179273268326, 3.575648847496051, 1.5887773185984468, 0.5331696667451893, 1.5562446428806247, 1.58566859231643, 2.586306206457231, 10.849350624779722, 30.26499677565539]",5.100129347369152,-0.003313069056604251,15.744265882128149,75.91326647198338,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[24.57147032425192, 6.22681649088677, 1.1999722130549675, 4.09781870283079, 2.9621452149897016, 1.2172403965908591, 1.8842235486699046, 1.4176952811521144, 0.6375381333594162, 0.957509175331654, 1.6270085735592497, 1.2982919869590268, 0.7305924797514364, 0.19506279330752574, 0.06380267795982975, 0.3866966248772903, 0.8688290544122842, 0.6007057823396084, 0.500875480594089, 0.34777812931358315, 0.6838782636720792, 0.673022349511203, 0.24938691279722122, 0.3476647525587994, 0.3590569372909722, 0.38329600336817055, 0.2875242242554069, 0.16440011889207276, 0.07634887405382042, 0.017962854664102808, 0.006484219221583636, 0.009339198955958049, 0.006887294250045962, 0.08326466449472085, 0.10546047987108316, 0.044313607897655365, 0.016178452884966176, 0.1622509362561297, 0.3131042579434276, 0.14874447171523406, 0.035962224860806837, 0.01707989815377955, 0.031972139322609346, 0.042699193144010085, 0.06877307666558118, 0.21805112008004404, 0.0960327980515811, 0.20883824749724134, 0.22380036246463153, 0.28753930926886095, 0.528469872971285, 0.21334641282311542, 0.09873093719530507, 0.03974001414729681, 0.05030427212018538, 0.082601821998302, 0.09871553214903135, 0.1403164068539211, 0.17024189339083665, 0.7206575027197184, 1.0146926450472293, 0.19434729087244695, 0.31208453622109, 0.5779265073974316, 0.38319201054418683, 0.26235266567117715, 0.1537266344744679, 0.12185580691499502, 0.09952133364898079, 0.08678246145884076, 0.1256293835447387]",0.8822060035270479,0.03430435396257661,12.819409101562895,50.28807639652206,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",1833.7773629024666,0
2025-04-13 14:54:51.540520,3.1289141386539545,0.875525852764025,"[5.7987669202623104e+54, 1.2494148907018459e+54, 4.626567493696442e+53, 2.5834884828878686e+53, 1.0406852073000721e+53]",1.5746511858705186e+54,4.070955910819222e+28,1.1590212463411958e+30,4.921838208856435e+54,"[4.0, 5.0, 6.0, 7.0, 8.0]","[216276.0115572028, 221250.86153597487, 22559.771916619648, 141.28473035741646, 185.24199285146892, 21.502699357213345]",76739.1124053939,56.16838552209131,2221.338683337313,352285.9173040834,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[4.175960859365165, 7.170708227474325, 4.3907349945927345, 4.656348433358888, 3.738615049860351, 2.983615466991061, 2.985859558413758, 3.5225101198995823, 4.1139161616861735, 3.001982922732839, 2.8436895275775798, 3.1798372318198944, 1.7679661874546586, 3.991691986877271, 6.762092434576238, 5.42540902176287, 18.338340627258784, 32.19357483982206]",6.402380758418014,-0.08743608786515117,15.204245522955489,97.05808580193064,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[24.992274995328724, 7.987978050649864, 2.602524403025268, 3.922061538965764, 3.7802624605855115, 4.367573491482647, 3.306656487403601, 1.3339789138909708, 0.5224859089129751, 0.4103941523227552, 1.5938020357521197, 1.6641720033410987, 0.46432804976283903, 0.5846055509633576, 0.4281555326560751, 0.22469949447381535, 0.2754065713183221, 0.3884656847548475, 0.3888581059969045, 0.1750182484594164, 0.21345618453692983, 0.22957275417605186, 0.2378294335861526, 0.19597593366887808, 0.09102306570635627, 0.2669124996870081, 0.4576909517350935, 0.10141330294525801, 0.07102867113492596, 0.03710238879497712, 0.0014179103266136826, 0.0161666442909093, 0.034988954321056, 0.09243109005723922, 0.08489554784056445, 0.07295791316458151, 0.0914102147330768, 0.1382676750657823, 0.07909737968756801, 0.034746430404078495, 0.11445597280283958, 0.10584947889692603, 0.08515649193094559, 0.02546900850091399, 0.16508195687410443, 0.1849254348203352, 0.11718770042630329, 0.14846325366645702, 0.14791610545630673, 0.17735085719738705, 0.315590635261676, 0.29127157825998773, 0.34055526847139045, 0.21276469633297793, 0.2936833221640346, 0.29868290876319875, 0.23484293572423154, 0.16350934644581103, 0.11028349548846861, 0.9457096337962833, 1.2994884739924308, 0.3682142371989024, 0.18273114178696614, 0.5503130253792515, 0.7679837141636406, 0.7448631293993994, 0.4829934110292322, 0.19540982944399585, 0.20403961758830658, 0.12366695880029799, 0.06887987405810737]",1.0060481707046631,-0.025316237405926784,11.775882062772268,58.89884268533767,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",3629.6400695868233,0
2025-04-13 14:54:52.032086,3.024549026968406,0.8795989989168768,"[5.444279590095313e+53, 2.4419535448118646e+53, 9.840546391034048e+52, 2.72282030132388e+52, 6.273847722820776e+51]",1.8410616562742356e+53,1.5073491400212612e+28,2.546299054513038e+29,6.451799247709418e+53,"[4.0, 5.0, 6.0, 7.0, 8.0]","[16106.707335257392, 17881.789064559183, 1325.9231557592775, 168.99910986837475, 57.205787052647615, 10.407360193862862]",5925.17196878179,-18.44759874876022,536.8329278756685,27492.474464965115,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[0.6989591694620971, 1.5581795958086335, 6.287644342781765, 2.5736166785214034, 2.3954379849836656, 2.4111690366891634, 10.154513183713368, 11.195032283148265, 4.300194724639167, 1.6920635779669804, 1.6690456586168994, 1.1147802434358003, 0.7828178386370627, 1.069989383711197, 2.342674789469135, 3.0498280831243316, 15.810458662132332, 37.94835574912869]",5.947486721442775,-0.0009444259314549605,14.93465358498784,87.73110352667456,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[29.875855374805354, 7.517739005080233, 0.5108879751178305, 0.2766709999937095, 1.1655173286195477, 2.8916293705243237, 2.3693465581107973, 2.5805186357472345, 3.1905225935397876, 2.6231756742431163, 2.352763905359256, 1.2518713151085428, 0.30464625065534806, 0.6663572873740277, 0.6733651515990747, 0.439432970929603, 0.391513416138578, 0.45040232732225, 0.48946655868787703, 0.7701726640542162, 1.040036798579645, 0.6751713987787545, 0.35412588792540217, 0.11215994430079994, 0.06171401417758588, 0.05686453016111489, 0.28418481928027833, 0.1377302950192999, 0.09402956653700549, 0.04108830657351732, 0.049441165498330907, 0.1441283783521419, 0.21224039969566055, 0.11150571636028872, 0.0683759924888918, 0.052055447314665486, 0.045913211873189884, 0.07980419552313543, 0.09254254890112101, 0.07038648212230433, 0.05957755084349988, 0.07400191098783632, 0.0769777399624276, 0.02550563382908258, 0.09910015646475871, 0.16477932267736764, 0.1973215714644425, 0.38807314168639867, 0.24321649615957172, 0.13770565125289727, 0.17497784528538038, 0.28278359582392487, 0.16021690377817538, 0.04737085177989494, 0.0900038296872094, 0.0720999144449935, 0.08378690334330123, 0.07303280138185557, 0.3816204771412181, 1.1767003473575528, 1.3284639253891883, 0.2889003466425501, 0.4703110319775932, 0.2751676780776358, 0.19442774815629224, 0.35975704665910335, 0.3711036028103401, 0.338696191702122, 0.2726432518434499, 0.11993678771270182, 0.055442211110861804]",1.0233669990127812,-0.01992124320216393,11.521591139152559,57.693408136949365,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",313.3720352281452,0
2025-04-13 14:54:52.520039,3.290029993568732,0.8901901788511685,"[3.03301966407159e+55, 8.693987085427976e+54, 4.0272004911661094e+54, 1.871450442173568e+54, 3.538206232142796e+53]",9.055331056539565e+54,2.7011071763617683e+29,1.1064570321967492e+30,2.9934646650732745e+55,"[4.0, 5.0, 6.0, 7.0, 8.0]","[234574.65490599637, 233354.479511239, 21468.72423197152, 287.70136480157163, 270.49940270691025, 139.04338599309062]",81682.51713378476,-20.88870908648961,2137.685663442139,372738.2536567137,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[1.6259469403338513, 2.0782068775759996, 9.508755007812724, 20.68255328389412, 16.42226794804972, 7.392216729664335, 11.176844425703019, 16.166215428041806, 8.604487064541791, 3.1405428419140833, 1.3214079983457496, 1.2059356973863193, 0.959589191705521, 1.6555456300065252, 2.47078405258007, 0.8398424353887158, 11.689170336390953, 30.004067600284614]",8.163576638312216,-0.07243678769570014,16.91823850657275,131.12937221931068,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[20.732134261306893, 3.287137513325913, 1.6358649321499155, 1.8882702736076744, 0.9216461928170676, 1.3940054562959867, 4.062611210122462, 4.549548293440665, 2.0697016901166507, 0.965885668402113, 0.7101113148047382, 0.9188772610584177, 0.6762453962390976, 0.3546762414479991, 0.11472646209007482, 0.41739482915416654, 0.8785703761054832, 1.1496689401537659, 0.90115707302976, 0.47717092320250115, 0.2933421039032123, 0.21524080742540938, 0.24976926074262515, 0.16171607480984554, 0.14307199491031597, 0.105517611686007, 0.14981471162402385, 0.09474793647885116, 0.03900100008212074, 0.012781929981833822, 0.008450407394314558, 0.04263322710408688, 0.10993000771655194, 0.16958930918772594, 0.15540753033826057, 0.08114741139720297, 0.13420383295153326, 0.2588974000539684, 0.38581324414803314, 0.39676873374470395, 0.30886034493987363, 0.13703587569830564, 0.05323916091121661, 0.05217441644629145, 0.14758927167331212, 0.38092348957924616, 0.28978849507512155, 0.08905349804149522, 0.019364275551103288, 0.06372268160660881, 0.24292937519732014, 0.6520387915365092, 0.3902999063796993, 0.08751918866270368, 0.09883884010623517, 0.24508043307776417, 0.3403411634593781, 0.23886332330622587, 0.07560550696840652, 0.4449547979634259, 0.5566792248327042, 0.1654522652486565, 0.3301655081832204, 0.42837446727101175, 0.10989575083188134, 0.27012344201952665, 0.4791319548690615, 0.31340348179760297, 0.18560897682161873, 0.14992777327181828, 0.048280485142396135]",0.826880493112982,-0.04166837662363396,11.580703122584774,48.31830763779707,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",2842.522978248672,0
2025-04-13 14:54:53.030046,3.1506559563875602,0.8588807957208628,"[2.1398896982057024e+57, 1.136508475697413e+57, 7.420975343443275e+56, 3.076291313203165e+56, 7.229213003697445e+55]",8.796833939209468e+56,-3.5978373487911563e+30,1.4327405865351434e+31,3.292326055483395e+57,"[4.0, 5.0, 6.0, 7.0, 8.0]","[122627.35980723315, 122353.97251851733, 11226.001506113082, 187.05843886924654, 79.87907184583439, 29.623716854011153]",42750.649176572115,-25.49107348258575,1508.3269965660686,195175.4032973891,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[1.0974270225272615, 6.254030229263262, 11.976389843822345, 11.898890659200895, 10.159025322461686, 8.852734712449852, 7.8073694098237825, 5.6829838065694815, 4.921576600465461, 2.92159585687544, 1.1103788332647007, 1.439055957308577, 1.4576515056940578, 3.351875434850897, 3.197255957108119, 2.4077871016061168, 11.753982091697464, 30.53652078273883]",7.045918395984902,0.09285794850134614,16.413282865637573,111.0095572250952,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[22.92313650808948, 4.413156830506295, 1.5931630723134405, 1.4435015384288388, 1.5260875142940773, 2.6644992516371104, 3.289809382166879, 2.828295850886702, 1.7627167953490168, 1.290936173720031, 0.8359821368078025, 0.595860533173519, 0.6375390693456839, 0.5019474058981174, 0.13013316678723283, 0.3033383631812638, 0.1909396484944252, 0.25688175335553304, 0.24863201045928116, 0.5919977252649665, 0.4444032870869948, 0.19006045114766001, 0.2542160815346613, 0.25214540226742477, 0.19941917006577917, 0.11687852705256781, 0.0774115170404892, 0.09005077038835158, 0.02801820534533171, 0.029498758993344837, 0.025778695207059343, 0.036088297218220856, 0.059217891226695595, 0.07633179990770773, 0.08563202260758192, 0.11815072689293567, 0.31660653077580786, 0.36525737901710276, 0.40938337005748787, 0.633972227185342, 0.19131603107109818, 0.10847228374049356, 0.10336507296449575, 0.05385994204619321, 0.10461885839729701, 0.1850011606341765, 0.17748276172227975, 0.17675715449844084, 0.2807112244940859, 0.12040147992385918, 0.14976790894135053, 0.16020268195921275, 0.12391817898882178, 0.05402928707435508, 0.199659981888342, 0.17193104467214596, 0.18225979461142236, 0.18911474843100284, 0.2560968311354677, 0.6532819718269032, 0.814512123571072, 0.08225724892825828, 0.05189794942812092, 0.10683858580897704, 0.0889294627692276, 0.30507936668663577, 0.213258844430254, 0.2085202757215262, 0.14071154590677395, 0.12012860591225731, 0.03639593420912557]",0.8119416082193228,-0.02927333505163103,12.654310848946903,46.168087962422604,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",1758.1855848828402,0
2025-04-13 14:54:53.528383,3.122475186989614,0.8461268336255812,"[3.056686539489735e+57, 1.0912579743115651e+57, 2.541829016147604e+56, 4.374735567450061e+55, 1.2962063046284132e+55]",8.917673668273692e+56,-6.835367225000274e+30,3.135689391079866e+31,2.9240125328688357e+57,"[4.0, 5.0, 6.0, 7.0, 8.0]","[271764.6091519485, 225606.1711580257, 12385.556718445616, 865.0872817425794, 88.79283057805965, 29.77762213046853]",85123.33246047849,56.9367755579715,2006.0610522601191,374842.8013758315,"[8.0, 9.0, 10.0, 11.0, 12.0, 13.0]","[3.6404823845246335, 4.580655810187905, 14.411545051390954, 13.656059779885622, 10.44758971177506, 7.851235241400659, 4.696162514814976, 6.265597516082909, 5.010873493238258, 2.284859536160386, 3.4495474430192545, 3.5868823610069227, 2.115015358347746, 0.7910814838664062, 1.8373596007592994, 3.407554476383867, 19.283772056223686, 40.28234342455361]",8.199923180201232,0.11940644633828575,17.564225784892134,125.63720433908304,"[13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]","[29.76914427501737, 5.758429695479982, 2.5908735682018835, 5.380072093377272, 5.012129615086468, 2.2848780774962507, 0.9440268912822288, 0.5935887304006057, 0.47376546365542066, 0.0768137678027223, 0.27847794673776627, 0.6469365709726906, 1.1646325656080931, 0.9609750179040878, 0.8515886016750144, 0.9953725790173995, 0.7518864035215538, 0.8267134737070677, 0.6875505591310104, 0.514584009270199, 0.5118006738743078, 0.38547469157364106, 0.1989691674017379, 0.248387709245939, 0.3665476971042243, 0.12133152900022608, 0.10906033001628897, 0.10844942432082809, 0.07660530184190308, 0.007004157883042272, 0.013200770179490192, 0.07109564503627362, 0.04084556081753432, 0.04583716482200497, 0.06322218215896293, 0.04014021647968331, 0.046263978902392526, 0.05621196644061078, 0.03960764448340439, 0.11570951574525264, 0.11290525269516705, 0.15067809524637688, 0.14255477062877445, 0.14451899073451965, 0.1491171745330595, 0.4245465684384088, 0.2058284280938126, 0.12132895385018934, 0.19796823247007067, 0.17172694953264045, 0.23697654136554305, 0.37245920227925217, 0.10714172484824647, 0.274393307616731, 0.24935923739377727, 0.0782307933458209, 0.1375617822609881, 0.46174721352968673, 0.7695891363876778, 1.1767580005713396, 1.0893030180586534, 0.13015787910802937, 0.17269221582793418, 0.5104110793232963, 0.19288906578954532, 0.23396470364559122, 0.0578285013463458, 0.11738629719183707, 0.06819179957369885, 0.018356436022075758, 0.017732202838491657]",1.0073592786932453,0.017266648166351747,13.278380418864732,56.62907054829248,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]",2983.533447339101,0
